reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c3a28818-a454-4f2d-90de-d56168edd76f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hallo mimin saya pengguna by u dari 2021 dan sekarang saya kecewa min by u sekarang agak kurang 1. sinyal kadang hilang kadang lemooot gk seperti dulu 2. sekarang beli paket gk bisa pakai pulsa padahal kita punya banyak pulsa gk kepakai karena sekarang jrng orang pakai pulsa untuk telp lebih seringnya pakai apk seperti WA,Line, Telegram Dll 3. fitur kirim pulsanya ke nomor lain juga gk ada tolong solusinya mimin agar pulsa terpakai semestinya terima kasih",4,0,1.64.6,2026-06-13 02:18:31,"Hai Kak, maaf nih terkait kendalanya, bisa coba ubah mode jaringan dari otomatis ke manual 2g only, terus balikin lagi ke mode otomatis dan bisa juga coba ON-OFF kan airplane mode. Kalau cara tersebut udah dicoba dan masih berkendala juga, kakak bisa kabarin Nindy di DM IG @byu.id atau LiveChat di aplikasi ya Kak :)",2026-06-13 02:21:18,1.64.6
2a021669-b7b7-4bc0-996f-536c2a4fe072,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kartu gak jelas,percuma beli kartu gak guna sinyal lemot kadang hilang gak jelas banget nyesel pakek kartu ini,udah di ubah ke 2G balik lagi ke 4G,masih sama aja on off kan Masi sama aja,semu cara di live chat by u udah di pakek masih sama aja gak ada jaringan kartu busuk",3,0,,2026-06-13 02:11:44,"Hai Kak, maaf nih terkait kendalanya, bisa coba ubah mode jaringan dari otomatis ke manual 2g only, terus balikin lagi ke mode otomatis dan bisa juga coba ON-OFF kan airplane mode. Kalau cara tersebut udah dicoba dan masih berkendala juga, kakak bisa kabarin Nindy di DM IG @byu.id atau LiveChat di aplikasi ya Kak :)",2026-06-13 02:14:05,
a55d5ccb-95ea-4dfe-a1db-aa148d61513a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,1.64.6,2026-06-13 01:58:12,"Hai Kak, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-06-13 02:02:24,1.64.6
3f983060-1188-4521-baf7-8944042d005c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harga nya jadi aga naik,3,0,1.64.6,2026-06-13 01:36:40,"Hai Kak, maaf terkait kenaikan harga memang menyesuaikan dari UU No. 7 Tahun 2021 tentang Harmonisasi Peraturan Perpajakan. Mohon pengertiannya ya kak :) Kalau ada pertanyaan seputar produk dan layanan by.U, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U ya :)",2026-06-13 01:42:04,1.64.6
26340a8c-9905-4be0-859e-e5f346b76ff3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apk tidak berfungsi dengan baik, Pulsa sering hilang tanpa sebab 👎",1,0,1.64.6,2026-06-13 01:19:50,"Hai Kak Prayoga, maaf bikin ga nyaman buat kendalanya silahkan kakak bisa kabarin Nindy di DM instagram @byu.id, DM Twitter @byu_id atau LiveChat di aplikasi ya. Nindy dan team akan terus tingkatin produk dan layanan by.U biar Kakak bisa selalu nyaman pakai by.U. Keep supporting us ya! :)",2026-06-13 01:22:48,1.64.6
1c46ab14-1204-42c4-8cf7-74b5d3ee5b1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"byu adalah GSM yang cocok sekali dengan kantong aku , sinyal nya juga kuat.",5,0,1.64.6,2026-06-13 01:17:20,"Hai Kak RONAL, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-13 01:21:17,1.64.6
ca563813-826b-4719-8d03-434d846c9803,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,respon cepat dan aman,5,0,1.64.6,2026-06-13 01:13:03,"Hai Kak, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-06-13 01:16:05,1.64.6
d0c1a93b-6582-465e-b807-06e96b55afba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kouta mahal kli ga ngotak, kirain bisa lebih murah dari Telkomsel nya, ternyata by. u lebih mahal dari Telkomsel aslinya, njirlah kuota ga ada yg 30hari di tentang harga 35k, mahal mahal skip",2,0,1.64.6,2026-06-12 23:01:33,"Hai Kak, maaf udah bikin ga nyaman ya :( Kalau kakak ada pertanyaan terkait kuota, akan tim by.U bantu cek lebih lanjut, mohon segera bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Nindy dan team akan terus tingkatin produk dan layanan by.U biar Kakak bisa selalu nyaman pakai by.U. Keep supporting us ya! :)",2026-06-12 23:12:54,1.64.6
568bb5cd-0f73-4a3e-b321-1abe7baf4b9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sinyal lu kayak ee,1,1,1.64.6,2026-06-12 22:52:35,"Hai Kak, maaf nih terkait kendalanya, bisa restart HP 5 menit kedepan ,Pastikan kolom APN di settingan HP terisi “byu”, kolom username dan password dikosongkan. Pindahkan SIM Card ke hp lain sebagai pembanding. Kalau cara tersebut udah dicoba dan masih berkendala juga, kakak bisa kabarin Nindy di DM IG @byu.id atau LiveChat di aplikasi ya Kak :)",2026-06-12 22:56:31,1.64.6
7a9e9213-b749-41d1-b1e1-2ef6c8a0538a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu,5,0,1.64.6,2026-06-12 22:18:48,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-12 22:23:34,1.64.6
dedbd1d8-e59c-4679-b580-eef0c8e373d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.64.6,2026-06-12 22:01:31,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-12 22:04:13,1.64.6
227d8419-709c-43f0-bbac-dddbb247d9f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,1.64.6,2026-06-12 22:00:57,"Hai Kak Ahmad, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-12 22:02:48,1.64.6
ad8ba459-1daf-4cb5-97ca-c23566f838ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah di bayar ga dapet kuota, cs juga gajelas bintang 1 ga lagi beli byu",1,0,1.64.6,2026-06-12 21:50:30,"Hai Kak, maaf udah bikin ga nyaman ya :( Terkait kendala yang kakak alami, akan tim by.U bantu cek dan koordinasi lebih lanjut, kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Nindy dan team akan terus tingkatin produk dan layanan by.U biar Kakak bisa selalu nyaman pakai by.U :)",2026-06-12 21:54:13,1.64.6
7a7d5e32-70d1-48d1-97b4-a59e888525af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sinyal penuh tapi jaringan tidak tersedia.... padahal di kota...,1,0,1.64.6,2026-06-12 21:32:15,"Hai Kak, maaf nih terkait kendalanya, bisa coba ubah mode jaringan dari otomatis ke manual 2g only, terus balikin lagi ke mode otomatis dan bisa juga coba ON-OFF kan airplane mode. Kalau cara tersebut udah dicoba dan masih berkendala juga, kakak bisa kabarin Nindy di DM IG @byu.id atau LiveChat di aplikasi ya Kak :)",2026-06-12 21:34:30,1.64.6
bd481e60-fef1-4fca-9b6b-98fe195c4211,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,1.64.6,2026-06-12 21:28:08,"Hai Kak, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-06-12 21:35:04,1.64.6
24bcf34c-a21e-4cfb-8a15-0c49e9c0b8ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harga paketnya oke sinyalnya bagus kenceng Pakat lengkap pokonya 🤩🤩,5,0,1.64.6,2026-06-12 21:27:32,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-12 21:47:01,1.64.6
6fccce5f-6d33-4876-aae3-1b59ec0b4950,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk yang luar biasa,5,0,1.64.6,2026-06-12 21:27:26,"Hai Kak, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-06-12 21:29:11,1.64.6
901ea899-f4a8-40fc-9d13-4d70ebdd83a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepat dan mudah 👌,5,0,1.64.6,2026-06-12 21:10:56,"Hai Kak azkasaputra, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-12 21:12:25,1.64.6
74432e17-f665-43e0-b49b-cf86ee64fd62,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jaringan nya sangat lemot,2,0,1.64.6,2026-06-12 21:06:27,"Hai Kak, maaf udah bikin ga nyaman ya :( Terkait kendala yang kakak alami, akan tim by.U bantu cek dan koordinasi lebih lanjut, kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Nindy dan team akan terus tingkatin produk dan layanan by.U biar Kakak bisa selalu nyaman pakai by.U :)",2026-06-12 21:07:37,1.64.6
dbf1a4bd-7113-4935-8111-1a67e4de5e3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sinyal tersampah yang pernah ada disegala sim card, bayangin kuota masih banyak, jaringan jelek terus menerus, gimana ga frustrasi coba? buat orang yang punya anger issues (gw) ga bisa terus menerus ngeliat ni sinyal terus, kuota masih banyak, ngapain dibikinin ngelag? katanya sinyal nomor 1, tapi mana nomor 1 nya? nomor 1 sinyal paling lelet + jelek kah? udah mah telkomsel ori kikir + kuota sedikit harga mahal, ini mau dibuat cabang kedua jadi by.u tapi sinyal masih aja ga bagus-bagus",1,0,1.64.6,2026-06-12 20:54:21,"Hai Kak, maaf nih terkait kendalanya, bisa restart HP 5 menit kedepan ,Pastikan kolom APN di settingan HP terisi “byu”, kolom username dan password dikosongkan. Pindahkan SIM Card ke hp lain sebagai pembanding. Kalau cara tersebut udah dicoba dan masih berkendala juga, kakak bisa kabarin Nindy di DM IG @byu.id atau LiveChat di aplikasi ya Kak :)",2026-06-12 21:08:09,1.64.6
cf693070-5ee9-482e-bb8c-cde3a0e2ad24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masya Allah aplikasi by u cukup membantu,5,0,1.64.6,2026-06-12 20:49:44,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-12 20:53:37,1.64.6
5c7b11e0-3978-4a96-885b-4e850ac4beec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kartu nya ga recomend,1,0,1.64.6,2026-06-12 20:41:50,"Hai Kak, apa kakak ada kendala terkait penggunaan by.U nya? Kalau ada pertanyaan seputar produk dan layanan by.U, kakak bisa kabarin Nindy di DM instagram @byu.id, DM Twitter @byu_id atau LiveChat di aplikasi ya. Nindy dan team akan terus tingkatin produk dan layanan by.U biar Kakak bisa selalu nyaman pakai by.U. Keep supporting us ya! :)",2026-06-12 20:52:48,1.64.6
a57dd79e-86f6-4ed7-94b9-96ff33baa531,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terima kasih atas saya membeli pake byu,5,0,1.64.6,2026-06-12 20:27:48,"Hai Kak riyan, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-12 20:29:29,1.64.6
3b19b778-7399-4234-be94-fc55aeafa213,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.64.6,2026-06-12 20:27:48,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-12 20:38:00,1.64.6
0dc3759e-746d-41b2-9dae-019d2ff05f8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sanggat puas 👍,5,0,1.64.6,2026-06-12 20:27:38,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-12 20:37:26,1.64.6
f6708b0e-deac-4d0a-b775-a3e51c6d6a5f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,1.64.6,2026-06-12 20:22:30,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-12 20:25:27,1.64.6
5baceeb0-8740-4d49-b70e-6611f5f27dee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.64.6,2026-06-12 20:17:11,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-12 20:24:34,1.64.6
3e2388db-e1d5-48cf-a7bb-1391123f7888,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sya pake by U TPI tidak bisa transfer pulsa,3,0,1.64.6,2026-06-12 20:05:57,"Hai Kak Yullyna, maaf bikin ga nyaman buat kendalanya silahkan kakak bisa kabarin Nindy di DM instagram @byu.id, DM Twitter @byu_id atau LiveChat di aplikasi ya. Nindy dan team akan terus tingkatin produk dan layanan by.U biar Kakak bisa selalu nyaman pakai by.U. Keep supporting us ya! :)",2026-06-12 20:11:00,1.64.6
5f4270c3-9ec5-4ea9-9a83-37a27ab89697,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.64.6,2026-06-12 20:02:25,"Hai Kak Tusirah, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-12 20:09:37,1.64.6
bf91b377-5df2-4210-a71b-d03802de9e8c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sinyal sangat buruk membuat emosi saja sama aja lag seperti biasa bikin emosi sudah saya lakukan sama saja hush ini yang ke tiga kalinya masih leg udah gw lakuin semua padahal hadeh saya disini masih dengan keluhan yang sama saya kesini masih dengan masalah yang sma semua solusi yang diberikan sudah saya coba namun tidak ada hasil apapun jaringan busuk sekali heran saya sudah semua tutor saya ikutan hadeh,1,0,1.64.6,2026-06-12 19:57:37,"Hai Kak Komang , maaf nih terkait kendalanya, bisa coba ubah mode jaringan dari otomatis ke manual 2g only, terus balikin lagi ke mode otomatis dan bisa juga coba ON-OFF kan airplane mode. Kalau cara tersebut udah dicoba dan masih berkendala juga, kakak bisa kabarin Nindy di DM IG @byu.id atau LiveChat di aplikasi ya Kak :)",2026-06-12 20:05:49,1.64.6
441569b0-6ba8-43cb-913c-b50508cf113e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap jiwa,5,0,1.64.6,2026-06-12 19:47:49,"Hai Kak Erwin, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-12 20:03:03,1.64.6
9897b6df-4f7a-487b-a31f-4eb5ff52da3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.64.6,2026-06-12 19:45:54,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-12 20:15:54,1.64.6
6e065da9-4e12-4dae-a247-b4e821394469,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong paket data unlimited 135 di kembalikan,3,0,1.64.6,2026-06-12 19:38:54,"Hai Kak, maaf udah bikin ga nyaman ya :( Kalau kakak ada pertanyaan terkait kuota, akan tim by.U bantu cek lebih lanjut, mohon segera bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Nindy dan team akan terus tingkatin produk dan layanan by.U biar Kakak bisa selalu nyaman pakai by.U. Keep supporting us ya! :)",2026-06-12 20:15:06,1.64.6
cde82101-c444-4ccb-aeb8-0782f9915ba4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.64.6,2026-06-12 19:36:38,"Hai, Kak! Makasih banyak buat Rating Positive dan Masukannya yaa. Kami terus berusaha biar bisa jadi andalan kamu terus nih💙
Kalo ada yang mau Kaka tanyain, Biar lebih enak ceritanya, bisa kontak Nindy via DM Instagram @byu.id, Twitter @byu_id atau Live Chat di aplikasi ya, Kak 🤗️",2026-06-12 19:38:34,1.64.6
d929a31e-1324-4ae4-af61-e138cfaf4245,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya susah msk loding terus tolong di perbaiki paketan masak GK di pke tetep ilang,1,0,1.64.6,2026-06-12 19:36:11,"Hai Kak, maaf ya udah bikin ga nyaman :( Terkait kendala di aplikasi by.U nya, bisa coba clear cache aplikasi by.U pada settingan aplikasi di HP kakak dan kalau masih berkendala, bisa install ulang aplikasi by.U nya. Kakak juga bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U ya Kak. Thanks :)",2026-06-12 19:48:38,1.64.6
b89f9f55-4931-4260-acb4-bee00f57b9f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap murah,5,0,1.64.6,2026-06-12 19:35:31,"Hai, Kak! Makasih banyak buat Rating Positive dan Masukannya yaa. Kami terus berusaha biar bisa jadi andalan kamu terus nih💙
Kalo ada yang mau Kaka tanyain, Biar lebih enak ceritanya, bisa kontak Nindy via DM Instagram @byu.id, Twitter @byu_id atau Live Chat di aplikasi ya, Kak 🤗️",2026-06-12 19:38:07,1.64.6
163ec8d7-7591-4e67-a657-3677563e0359,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tadi saya beli paket 15 nggak masuk,1,0,1.64.7,2026-06-12 19:18:31,"Halo Kak. Maaf banget ya udah bikin gak nyaman. Buat kendala transaksinya, boleh infoin Nomor by.U, dan Capture Bukti Bayarnya ke DM Instagram @byu.id, Twitter @byu_id atau Live Chat di aplikasi. Biar aku bantu lebih lanjut ya, Kak :)",2026-06-12 19:26:35,1.64.7
af58f7b8-f7e5-474e-a0c4-4528a8019047,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mengecewakan byu harga internet mahal sinyal putus , kalo pun ada sinyal selalu lelet ini gimana sih , gajelas sumpah make ini byu",1,0,,2026-06-12 18:53:42,"Hai Kak Andi, maaf nih terkait kendalanya, bisa coba ubah mode jaringan dari otomatis ke manual 2g only, terus balikin lagi ke mode otomatis dan bisa juga coba ON-OFF kan airplane mode. Kalau cara tersebut udah dicoba dan masih berkendala juga, kakak bisa kabarin Nindy di DM IG @byu.id atau LiveChat di aplikasi ya Kak :)",2026-06-12 18:56:13,
c14440de-d2a1-475c-a95a-a032681f4bea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mantap sekali,, tapi kenapa akhir akhir ini setiap mau beli kuota opsi bayar pake pulsa nya nggak muncul",5,0,1.64.6,2026-06-12 18:50:22,"Hai Kak Fajar, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-12 18:54:51,1.64.6
0b74afcf-0735-4f89-82ed-90190bd0bb61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,1.64.6,2026-06-12 18:50:08,"Hai Kak, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-06-12 18:51:45,1.64.6
8eec1174-0e18-4efb-9c61-bb8b04936e64,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa semakin menurun pelayanan dan fiturnya.. fitur berbagi udah gak ada lagi,1,0,1.64.6,2026-06-12 18:47:47,"Halo Kak. Maaf banget yaa Saat ini untuk fitur Send Gift/Transfer Pulsa gak tersedia di Apps by.U nih. Kalau kedepannya tersedia lagi, bakal di kabarin/di Update di Apps by.U Kakak.
Kalo ada yang mau Kaka tanyain, Biar lebih enak ceritanya, bisa kontak Nindy via DM Instagram @byu.id, Twitter @byu_id atau Live Chat di aplikasi by.U ya, Kak 🤗️",2026-06-12 18:50:00,1.64.6
191704b9-dc45-4f3e-a5b0-85cce287e1b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jaringan nya busuk kalau main free fire,1,0,,2026-06-12 18:27:50,"Hai Kak, maaf nih terkait kendalanya, bisa coba ubah mode jaringan dari otomatis ke manual 2g only, terus balikin lagi ke mode otomatis dan bisa juga coba ON-OFF kan airplane mode. Kalau cara tersebut udah dicoba dan masih berkendala juga, kakak bisa kabarin Nindy di DM IG @byu.id atau LiveChat di aplikasi ya Kak :)",2026-06-12 18:32:49,
